"","date","type","id","giver"
"1",2016-12-17 20:58:04,"Activity",804791718,"1"
"2",2017-12-06 15:05:21,"Activity",1303776346,"1"
"3",2017-12-12 18:37:49,"Activity",1311075086,"1"
"4",2017-12-12 18:38:20,"Activity",1310964274,"1"
"5",2017-12-13 03:08:39,"Activity",1312205215,"1"
"6",2017-12-13 03:43:46,"Activity",1312215803,"1"
"7",2017-12-14 01:42:53,"Activity",1313220522,"1"
"8",2017-12-15 03:03:55,"Activity",1314392061,"1"
"9",2017-12-15 03:03:56,"Activity",1314299916,"1"
"10",2017-12-15 17:35:16,"Activity",1314355780,"1"
"11",2017-12-16 01:22:05,"Activity",1315147668,"1"
"12",2017-12-16 01:32:56,"Activity",1315325236,"1"
"13",2017-12-16 02:12:52,"Activity",1315329612,"1"
"14",2017-12-16 16:53:32,"Activity",1315336254,"1"
"15",2017-12-16 16:53:57,"Activity",1316048878,"1"
"16",2017-12-17 03:38:44,"Activity",1316588928,"1"
"17",2017-12-17 03:38:51,"Activity",1316534782,"1"
"18",2017-12-17 03:39:17,"Activity",1316529507,"1"
"19",2017-12-17 03:39:28,"Activity",1316460581,"1"
"20",2017-12-17 03:39:42,"Activity",1316587354,"1"
"21",2017-12-17 17:58:58,"Activity",1316674396,"1"
"22",2017-12-17 19:52:19,"Activity",1317703502,"1"
"23",2017-12-17 19:52:20,"Activity",1317702808,"1"
"24",2017-12-18 01:13:58,"Activity",1317991310,"1"
"25",2017-12-18 01:14:06,"Activity",1317952803,"1"
"26",2017-12-18 02:06:52,"Activity",1317995806,"1"
"27",2017-12-18 02:07:27,"Activity",1317997215,"1"
"28",2017-12-18 02:07:45,"Activity",1317995834,"1"
"29",2017-12-18 02:08:05,"Activity",1317940222,"1"
"30",2017-12-18 02:08:07,"Activity",1317933329,"1"
"31",2017-12-18 02:08:41,"Activity",1317553858,"1"
"32",2017-12-18 18:02:43,"Activity",1318474990,"1"
"33",2017-12-19 01:19:31,"Activity",1319011744,"1"
"34",2017-12-19 01:20:05,"Activity",1319051337,"1"
"35",2017-12-19 01:20:13,"Activity",1319051556,"1"
"36",2017-12-19 01:41:17,"Activity",1319058078,"1"
"37",2017-12-19 03:48:20,"Activity",1319109470,"1"
"38",2017-12-19 15:35:30,"Activity",1319589428,"1"
"39",2017-12-19 17:00:32,"Activity",1319726667,"1"
"40",2017-12-19 17:00:54,"Activity",1319726768,"1"
"41",2017-12-20 01:34:49,"Activity",1319758003,"1"
"42",2017-12-20 01:35:19,"Activity",1319981427,"1"
"43",2017-12-20 01:35:44,"Activity",1319926228,"1"
"44",2017-12-20 01:35:50,"Activity",1320028292,"1"
"45",2017-12-22 04:05:15,"Activity",1321195108,"1"
"46",2017-12-22 04:05:18,"Activity",1321263128,"1"
"47",2017-12-22 04:05:36,"Activity",1322612909,"1"
"48",2017-12-22 04:05:38,"Activity",1322097867,"1"
"49",2017-12-22 04:05:40,"Activity",1322503076,"1"
"50",2017-12-22 04:05:45,"Activity",1322519180,"1"
"51",2017-12-22 04:05:48,"Activity",1322388771,"1"
"52",2017-12-22 04:05:50,"Activity",1322342537,"1"
"53",2017-12-22 04:05:55,"Activity",1322519086,"1"
"54",2017-12-22 17:25:27,"Activity",1323027530,"1"
"55",2017-12-22 17:25:28,"Activity",1323185369,"1"
"56",2017-12-23 02:19:01,"Activity",1323242049,"1"
"57",2017-12-23 02:19:27,"Activity",1323509407,"1"
"58",2017-12-23 21:19:02,"Activity",1324558025,"1"
"59",2017-12-23 21:31:04,"Activity",1324659068,"1"
"60",2017-12-23 21:32:14,"Activity",1323670819,"1"
"61",2017-12-23 21:32:28,"Activity",1324320048,"1"
"62",2017-12-23 21:32:58,"Activity",1324705132,"1"
"63",2017-12-23 21:33:10,"Activity",1324705090,"1"
"64",2017-12-24 23:49:46,"Activity",1326119635,"1"
"65",2017-12-24 23:49:52,"Activity",1324983792,"1"
"66",2017-12-24 23:50:00,"Activity",1324983672,"1"
"67",2017-12-24 23:50:36,"Activity",1326220195,"1"
"68",2017-12-24 23:50:49,"Activity",1324983726,"1"
"69",2017-12-25 17:12:41,"Activity",1326327431,"1"
"70",2017-12-26 21:25:27,"Activity",1328281488,"1"
"71",2017-12-26 21:25:42,"Activity",1328218531,"1"
"72",2017-12-26 21:25:51,"Activity",1327169733,"1"
"73",2017-12-26 21:26:14,"Activity",1327198315,"1"
"74",2017-12-27 01:28:55,"Activity",1328519863,"1"
